AccX (g),AccY (g),AccZ (g),GyroX (deg/s),GyroY (deg/s),GyroZ (deg/s),Heel ADC0,MidFoot ADC1,Toe ADC2,LABEL
-1607.2393829225891,-732.2017164094742,-91.43783012453311,207336.01760955362,246692.14607190774,306196.7698824985,32,2031,1429,3
-1582.3845016139176,-690.3221926974848,-88.11835263108993,206187.12096752058,253295.00297979574,289528.44288929424,32,2032,1430,3
-1557.1861510853385,-640.568717500712,-80.29969432626446,205078.16177632674,259795.76082760358,273404.5408552361,31,2031,1428,3
-1531.8816731467487,-584.0780283107623,-68.48528307759594,203960.87075078517,266052.0716220542,258011.84354306143,32,2030,1434,3
-1506.6917138097901,-522.2908070499353,-53.37254560024525,202782.02137934972,271928.5121461174,243525.3483557979,32,2032,1429,3
-1481.808309942916,-456.8698071985241,-35.82948557758919,201487.36889993452,277304.7391161627,230098.44643690676,32,2030,1428,3
-1457.3768364270072,-389.62203686981815,-16.844131027663334,200026.45230779678,282083.5048062382,217854.93720097194,31,2032,1429,3
-1433.4826987151482,-322.4388674084514,2.5301694234721057,198356.3578315969,286197.2834991782,206884.11687838857,32,2031,1428,3
-1410.1482031348032,-257.2172598009395,21.21995119560235,196443.01535380448,289612.17617045704,197240.55772767804,31,2031,1429,3
-1387.3476595655302,-195.7351516399561,38.16876498380622,194260.77072496156,292330.6261151528,188946.7320367154,32,2030,1433,3
-1365.0373230890073,-139.5018172766605,52.3650682330794,191792.81533416736,294393.7908195638,181996.0458263364,32,2032,1433,3
-1343.1823583013427,-89.61026710317667,62.906858233755294,189037.08324280026,295883.2691148271,176355.46380763524,31,2032,1429,3
-1321.7676461981532,-46.634686671718384,69.17896223402083,186019.68215382245,296922.0308044432,171967.97152591677,32,2031,1429,3
-1300.799133627921,-10.63181119479773,71.07038497804254,182807.66331264758,297672.31767784763,168755.3828745675,32,2030,1429,3
-1280.31592996773,18.749510036084736,69.02465241694588,179507.34422886433,298324.1943113793,166622.25893487083,31,2031,1428,3
-1260.4106985610401,42.10697085509903,63.87458716483647,176245.79643989925,299071.96156057937,165461.13427531358,32,2031,1429,3
-1241.2325080956364,60.14437615033327,56.62633078284532,173148.6891323998,300087.9257857211,165157.75110629664,32,2032,1428,0
-1222.9593388177907,73.58752425659841,48.311873084897194,170325.6500048335,301503.58335794805,165596.1616005938,31,2030,1429,0
-1205.7502283590577,83.14288807292475,39.89284660764642,167862.6991164528,303398.1153767858,166664.73171554747,32,2031,1429,0
-1189.703209897937,89.48571713143464,32.19059545285278,165819.29128605328,305792.6159013987,168261.49358243664,32,2030,1432,0
-1174.8409148533656,93.26402318420108,25.847433991985174,164230.03797142746,308650.62957093795,170296.4638747529,32,2032,1429,0
-1161.1232182212416,95.09472906351155,21.314639689453166,163109.9556003382,311884.632551994,172691.12166918136,32,2031,1427,0
-1148.4731179607322,95.54526922029339,18.857712742304454,162459.87139451498,315366.43734575855,175376.60619122584,32,2030,1429,0
-1136.8027346185759,95.11317623138208,18.56792136834452,162269.00166840656,318937.90868422424,178292.01464114053,32,2032,1428,0
-1126.0307297145423,94.21518094126364,20.370194748275402,162515.02371429445,322422.15499645466,181383.54614404993,31,2032,1429,0
-1116.0847071278167,93.18602874491049,24.029364721800835,163164.12297269885,325638.1098865592,184604.30676100685,32,2031,1427,0
-1106.888440613695,92.2781809147627,29.166391897239393,164172.47535249582,328415.7582944455,187914.21554500988,32,2031,1428,0
-1098.349005130919,91.6582729251163,35.29118462683788,165489.3301309658,330608.76703390706,191279.68968955017,32,2032,1428,0
-1090.361808940063,91.4069429929743,41.84331978690367,167061.25057276568,332105.91823697643,194672.9870223402,33,2031,1428,0
-1082.828686218564,91.52647993384934,48.2296946129968,168836.00269434758,332840.1860608704,198071.12025313242,33,2030,1425,0
-1075.6691502329224,91.95612497967804,53.86780691145497,170765.03088744037,332792.9102150212,201454.297037638,32,2030,1428,0
-1068.8167676855453,92.59414186253277,58.24886957984803,172805.02013837462,331994.41195466823,204804.0921875813,32,2031,1428,0
-1062.2098020594958,93.3214447356926,61.00645923679916,174918.72837612501,330522.2451511152,208101.97940380944,31,2031,1427,0
-1055.7923399259298,94.02443362656304,61.96307532109238,177074.7377495844,328493.9396147527,211328.88331423266,32,2031,1428,0
-1049.5314824685472,94.6175558169055,61.14176433673619,179246.46760277567,326051.9477924631,214465.79963638587,32,2030,1429,0
-1043.435805915391,95.05785038513558,58.74306021744375,181411.164510573,323345.93749461276,217494.75195453328,32,2031,1428,0
-1037.5549747118976,95.34426349167532,55.09399897182986,183549.11647080726,320517.79523576173,220399.41001793862,31,2031,1427,0
-1031.9587385051238,95.50664346482807,50.581714093200944,185642.85069944832,317689.3204867233,223165.36176451066,32,2032,1429,0
-1026.7131767061378,95.59443085361809,45.59485722820783,187676.27060698133,314954.05313112907,225780.1701203541,32,2031,1427,0
-1021.8681412744411,95.66835833627874,40.485994188777184,189634.09516193866,312375.34835014807,228233.36817052102,32,2032,1429,0
-1017.4545327895735,95.79200474836585,35.545673179692265,191501.7833797671,309988.7873210649,230516.60431574355,32,2032,1428,0
-1013.4857767227907,96.02249498233742,30.984049510648344,193265.7409722708,307805.99570877984,232623.80563389606,32,2031,1429,0
-1009.9607487184546,96.40152461320524,26.9244109747158,194913.7267583261,305819.2163401064,234551.18272361785,32,2031,1428,0
-1006.8668069578822,96.94676491238077,23.407153896604186,196435.50395479056,304007.101492069,236297.15405347486,31,2032,1428,0
-1004.1821015040105,97.64658546326187,20.399725018516655,197823.4228237925,302340.6692764225,237862.2007037566,32,2031,1428,0
-1001.8771229252555,98.46262948127118,17.811247704675765,199072.6212527067,300788.51105957484,239248.59601645436,32,2031,1429,0
-999.916056982989,99.33960145938616,15.512587564333362,200180.99388546092,299321.8065927332,240460.07720366408,31,2032,1427,0
-998.2582326934427,100.21623659736555,13.358273603972435,201149.09939707993,297918.50283104647,241501.54016583393,32,2032,1429,0
-996.8601666134505,101.03384809078048,11.208305501320236,201979.8755642474,296565.48476053943,242378.7756951837,33,2031,1432,0
-995.6790418604481,101.74329450496244,8.951870545236988,202678.03134171825,295259.03035197797,243098.2628316336,32,2030,1429,0
-994.6772961236396,102.30977662606047,6.527040304020179,203249.245371908,294004.13392327115,243667.03658742216,32,2031,1427,0
-993.8272295808936,102.71365311745502,3.9268698952655203,203699.34744121568,292812.4225448797,244092.618117525,31,2032,1429,0
-993.1143416975386,102.94788478030992,1.191202937740703,204033.5534572115,291698.5363637095,244382.96505849904,32,2030,1428,0
-992.5376219610727,103.01421371816681,-1.608800461045543,204255.93026981043,290676.3406868925,244546.3881924873,31,2032,1429,0
-992.1058203477121,102.91896288981685,-4.388051218594609,204369.27446417295,289756.28897878184,244591.40860334836,32,2031,1428,1
-991.8310904244403,102.66822854165582,-7.065549096563614,204375.34589821493,288943.8345083049,244526.59115182486,31,2032,1430,1
-991.7233641261463,102.2635624454066,-9.578789933906622,204275.24825788473,288238.81293896405,244360.44101992054,32,2031,1429,1
-991.7873572153516,101.69946844869798,-11.890374463010184,204069.8698103257,287636.1294307032,244101.42874581114,32,2031,1428,1
-992.0215744108584,100.96240536443337,-13.988652073316345,203760.41982901096,287127.53230882756,243758.12074597468,32,2032,1428,1
-992.4190990836421,100.0311368344148,-15.884777031038498,203348.97338498614,286703.6162709185,243339.3165046031,32,2031,1430,1
-992.9700204944919,98.87873894004599,-17.606206740550018,202838.9118131614,286355.4669169459,242854.07609179695,32,2030,1432,1
-993.6638799216931,97.47588165979735,-19.187791669446263,202235.2459385112,286075.9488158959,242311.5986247049,32,2032,1429,1
-994.4912271976262,95.79538958904455,-20.662393180675867,201544.7509124325,285860.46728094295,241721.0488775418,32,2031,1429,1
-995.4451063581486,93.81791368029506,-22.052013477961637,200775.76925024798,285706.8815127426,241091.43811141077,32,2031,1430,1
-996.5228337291835,91.53618900199662,-23.361801142342458,199937.675847041,285614.69832867145,240431.57227458284,32,2031,1429,1
-997.7274539304439,88.95493698030911,-24.57994035006505,199040.28427010067,285584.0849279472,239750.06199383072,32,2030,1428,1
-999.0684592063357,86.08669482547687,-25.682713149602467,198093.4548832732,285615.09374335175,239055.37546755373,31,2032,1429,1
-1000.5615437693489,82.94705229758986,-26.640693797052204,197106.88657118368,285707.11337641336,238355.88275684693,32,2031,1429,1
-1002.2272840499613,79.55234595963069,-27.423629675853192,196090.00341074748,285858.5202811443,237659.82455305825,32,2031,1429,1
-1004.0893306775621,75.91999524880796,-28.0046036258479,195051.89906935956,286066.54244935163,236975.16755333118,32,2031,1430,1
-1006.1730450953684,72.07013809267423,-28.36347032857904,194001.34804201213,286327.2721107861,236309.41310400591,31,2031,1428,1
-1008.5047231506438,68.02723681277884,-28.48855470532396,192946.8862630635,286635.78707513824,235669.39306313416,32,2031,1428,1
-1011.1108915904599,63.82077965049796,-28.376763722266343,191896.89795726957,286986.35730876046,235061.0070117345,32,2032,1427,1
-1014.017457707707,59.485179699185295,-28.0329708840898,190859.666449113,287372.6594085782,234488.96386558315,32,2030,1428,1
-1017.2486663842983,55.05961463056087,-27.46887495517265,189843.34703389238,287788.00825017376,233956.55824575704,32,2032,1432,1
-1020.8257386075336,50.58821487014011,-26.700689392359216,188855.83436849323,288225.7111730444,233465.38424747184,32,2031,1432,1
-1024.7656951327579,46.120150026144245,-25.745901203798496,187904.59705626607,288679.48448830773,233015.07372662303,33,2031,1428,1
-1029.0816594489097,41.70787713764146,-24.62040807156457,186996.46302658587,289143.82179267355,232603.24400504373,32,2032,1432,1
-1033.784971053256,37.40234892045146,-23.336605956432532,186137.2815459302,289614.33682838775,232225.56976114694,32,2032,1428,1
-1038.8874325751497,33.24736681853324,-21.902557858196964,185331.64069524952,290088.01378301566,231875.76791393908,32,2030,1432,1
-1044.4023091788497,29.276495721578403,-20.32196003033429,184582.89857862028,290563.2257357275,231545.44046924054,32,2031,1429,1
-1050.3445997181825,25.51368261194694,-18.59356518729997,183893.52816064778,291039.53933785285,231223.88540970156,32,2030,1429,1
-1056.7310721057868,21.976420570259585,-16.70958002873464,183265.55808740325,291517.41373165994,230898.07701341232,32,2031,1429,1
-1063.5794840229769,18.679457951396433,-14.654309320704717,182700.88491629594,291997.8053991267,230553.00424793086,31,2032,1432,1
-1070.9066507774714,15.637870497009326,-12.404052402191425,182201.38427617835,292481.6578129365,230172.36019400868,32,2032,1428,1
-1078.7260126939946,12.869158211895718,-9.928161778124528,181768.87096980974,292969.4183284903,229739.33943316087,32,2031,1428,1
-1087.046090984254,10.393948541608138,-7.191282149605951,181404.91751447084,293460.7884259877,229237.4415683792,32,2031,1430,1
-1095.8708468238449,8.235047667254328,-4.157030566428231,181110.53088531015,293954.75558872934,228651.35628186466,32,2031,1429,1
-1105.2015267635375,6.415464807710034,-0.7926295476336536,180885.85447471833,294449.79608418915,227967.7232543769,32,2031,1427,1
-1115.0391098615898,4.956489233779635,2.925097911454817,180730.1592036274,294944.1241127781,227175.41853804138,32,2030,1428,1
-1125.3867268010108,3.8769398118515315,7.001079878197514,180642.22761428554,295435.90657678124,226265.32852539027,32,2032,1429,1
-1136.2509527576156,3.195162308432419,11.41339378062925,180621.0602268981,295923.30067770137,225229.84255129186,31,2032,1428,1
-1147.640808507544,2.9335292378005335,16.109423688762316,180666.97821683876,296404.30415459594,224062.13368695928,32,2033,1428,1
-1159.564575571895,3.121247590503322,21.007919614037384,180783.1256812311,296876.7879052792,222755.1611442175,32,2032,1429,1
-1172.0263515904103,3.791747657514355,26.006849390164227,180976.68911113974,297338.9662178262,221300.72609913643,32,2031,1429,1
-1185.024432950911,4.977391387030025,30.994529482729174,181259.0888063551,297790.1136186603,219688.94380279005,31,2031,1429,1
-1198.5511223485194,6.706942344600169,35.85833897824894,181645.3765987795,298231.24140326836,217908.0080977168,31,2032,1429,1
-1212.5921409761745,9.006205624545958,40.49075860678185,182153.5859243291,298665.44975851383,215944.12560509233,32,2031,1432,1
-1227.125580121226,11.89916739391584,44.79574366080391,182804.26408288875,299097.72518682625,213781.66884048408,32,2031,1429,1
-1242.12106470801,15.408490492021937,48.693712798518895,183619.9882077577,299534.2738383068,211403.49744596495,32,2032,1431,1
-1257.5386917851724,19.555561705423944,52.12300401394051,184624.81351180797,299981.7412531647,208791.40319247826,32,2030,1428,1
-1273.3272686319444,24.36070167855402,55.03857774478851,185843.69654528893,300446.53829438874,205926.711038613,31,2032,1428,1
-1289.4214308229605,29.844443198500567,57.40905145557902,187301.8744248125,300934.2507405435,202791.0651427648,32,2030,1464,1
-1305.737049093449,36.03126565218208,59.21283874169327,189024.19387078966,301449.07140051667,199367.57622769667,32,2030,1428,1
-1322.1655151550958,42.955191813040514,60.43463172919155,191034.41272583886,301993.24341338756,195642.5182632372,31,2032,1429,1
-1338.5688261032087,50.663546196840485,61.06381148200381,193354.54340844674,302566.5818091389,191607.32438619307,32,2032,1428,1
-1354.776963817404,59.216430792832156,61.095579721225135,196004.1919296866,303166.0678673202,187260.59521472143,31,2030,1428,1
-1370.5871975749633,68.68263100825833,60.53422496503701,198999.69103424464,303785.3725093027,182610.13851373963,32,2031,1429,1
-1385.7639540813364,79.13329151657263,59.39525724591082,202352.89086409815,304414.39258419257,177674.7652221236,32,2031,1428,1
-1400.0417348598608,90.63282584505782,57.701108854412595,206069.40031448277,305039.29544815805,172485.2605844065,32,2031,1428,1
-1413.1363388393884,103.22655010321195,55.47035808568813,210146.26231400835,305643.4622037881,167084.35909884557,32,2030,1428,1
-1424.7613800965787,116.92876345877379,52.707246353335684,214569.75728325662,306209.0786232292,161526.03299408438,31,2030,1429,1
-1434.638901070492,131.71517604701654,49.39688092907733,219314.22101504763,306719.1018864806,155873.8751624829,32,2032,1429,1
-1442.4969390443694,147.51849058437782,45.50786327323083,224342.18194054862,307159.5422931262,150198.24749335353,31,2031,1429,1
-1448.058737727552,164.2250817055723,41.001408747710876,229605.40083828356,307521.34923053003,144573.41744077142,31,2032,1433,1
-1451.0368900807612,181.67415330779167,35.84397807406203,235046.45422062374,307801.13752445823,139075.91485495123,31,2031,1433,1
-1451.138523389599,199.66096465432904,30.020990987691306,240600.74621486946,308000.92168843036,133783.75338603233,32,2032,1428,1
-1448.0753089106136,217.9414283083123,23.547758850094258,246198.20689881235,308127.4271866837,128776.17100892344,32,2031,1428,1
-1441.575131391513,236.23466931451281,16.473943253702778,251764.4167724204,308191.30776294105,124133.82523382599,32,2030,1428,1
-1431.3991605053902,254.2243205568672,8.883263834517342,257221.92499980336,308206.3969342127,119939.02330305186,32,2032,1429,1
-1417.3628411082166,271.56229584605046,0.8915371717500183,262491.8161111392,308189.2294620582,116275.7312017285,31,2031,1428,1
-1399.3563129059094,287.88269874411384,-7.3577474162622725,267495.6796774432,308159.1382811869,113228.8453855711,32,2032,1430,1
-1377.363507019848,302.82946107756527,-15.700486774946917,272158.7726382385,308138.931044434,110882.14623166819,32,2031,1433,1
